Address,Description,Price,Host Rating
Room in Bad Herrenalb,Room 6 guest rooms in the North Black Forest,$24 per night,"4.87 out of 5 average rating, 192 reviews"
Room in Nürnberg,Small room in shared flat with garden,$24 per night,"4.92 out of 5 average rating, 74 reviews"
Room in Weissenburg in Bayern,Experienced in the middle of Bavaria,Experienced in the middle of Bavaria,"4.81 out of 5 average rating, 985 reviews"
Room in Baden-Baden,"In a fairy tale: ""Rübezahl"" in Zehnthaus Steinbach","$38 per night, originally $43","4.83 out of 5 average rating, 682 reviews"
Room in Drestedt,Room in luxurious house in Drestedt (Room 2),Beekeeper,"4.98 out of 5 average rating, 85 reviews"
Room in Falkensee,Private room with Queensize Bed,$30 per night,"4.93 out of 5 average rating, 771 reviews"
Room in Schkeuditz,Cozy beamed room incl. your own bathroom,$29 per night,"4.92 out of 5 average rating, 323 reviews"
Room in Leipzig,Private room in the west of Leipzig,$18 per night,"4.88 out of 5 average rating, 550 reviews"
Room in Buch am Wald,"Kl. room, 1st floor, private bathroom, separate entrance","$28 per night, originally $31","4.98 out of 5 average rating, 58 reviews"
Room in Tostedt,Quiet room in Tostedt,$29 per night,"5.0 out of 5 average rating, 6 reviews"
Room in Grebenau,cosy room in Gründchen,$16 per night,"4.73 out of 5 average rating, 203 reviews"
Room in Hamburg,Close to the airport !,$38 per night,"4.89 out of 5 average rating, 266 reviews"
Room in Friedrichshafen,colourful room looking on an apple orchard,$29 per night,"4.9 out of 5 average rating, 150 reviews"
Room in Dünfus,Shared apartment,$22 per night,"4.95 out of 5 average rating, 20 reviews"
Room in Hamburg,Sonnige Oase ❤ super Zentral ❤ Wandsbek ❤ Neu,Sonnige Oase ❤ super Zentral ❤ Wandsbek ❤ Neu,"4.95 out of 5 average rating, 212 reviews"
Room in Edingen-Neckarhausen,"Accommodation in a hostel style, room 5",$32 per night,"4.92 out of 5 average rating, 475 reviews"
Room in Hamburg,Quiet room in Eimsbüttel,$42 per night,None
Room in Göttingen,Cozy Nest Close to Campus,$50 per night,"5.0 out of 5 average rating, 21 reviews"
