,Location,Descriptions,Room price,Host Rating
0,,Wonderful home sightseeing Spree,,
1,,"Design-Chalet mit Seeblick, Sauna, Kamin & Pool",,
2,,Romantik Chalet Franconian Switzerland,,
3,,Cozy Room in Dresden,,
4,,Romantic studio on Gut Neuwerk,,
5,,Natural adventures in stylish ambiance,,
6,,"Hideaway, Private Hot Tub, Steam Sauna & Wood Stove",,
7,,Private room with Queensize Bed,,
8,,Privatzimmer am Tempelhofer Feld,,Stay with Christian
9,,Bamenohl Castle - Fireplace room apartment,,Stay with Christian
10,,Spacious attic room with bathroom & toilet,,Teacher
11,,In the central city on old cottage,,","
12,,"Stylish, modern old building apartment",,·
13,,"In a fairy tale: ""Rübezahl"" in Zehnthaus Steinbach",,Teacher
14,,Vacation home near Zollverein,,Jan 2 – 7
15,,Easy Travel To Frankfurt,,Jan 2 – 7
16,,Beautiful bright apartment in the top center of Frankfurt 302,,$22 per night
17,,Room in luxurious house in Drestedt (Room 2),,"4.75 out of 5 average rating, 127 reviews"
18,,,,
19,,,,4.75 (127)
20,,,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
26,,,,2 beds
27,,,,2 beds
28,,,,Jan 25 – 30
29,,,,Jan 25 – 30
30,,,,$387 per night
31,,,,"5.0 out of 5 average rating, 213 reviews"
32,,,,
33,,,,5.0 (213)
34,,,,
35,,,,
36,,,,
37,,,,
38,,,,
39,,,,
40,,,,Free cancellation
41,,,,Free cancellation
42,,,,Mar 9 – 14
43,,,,Mar 9 – 14
44,,,,$315 per night
45,,,,"4.97 out of 5 average rating, 310 reviews"
46,,,,
47,,,,4.97 (310)
48,,,,
49,,,,
50,,,,
51,,,,
52,,,,
53,,,,
54,,,,Free cancellation
55,,,,Free cancellation
56,,,,Feb 8 – 13
57,,,,Feb 8 – 13
58,,,,$26 per night
59,,,,"4.96 out of 5 average rating, 1028 reviews"
60,,,,
61,,,,4.96 (1028)
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,1 king bed
69,,,,1 king bed
70,,,,Jun 1 – 6
71,,,,Jun 1 – 6
72,,,,$177 per night
73,,,,"4.97 out of 5 average rating, 333 reviews"
74,,,,
75,,,,4.97 (333)
76,,,,
77,,,,
78,,,,
79,,,,
80,,,,
81,,,,
82,,,,1 queen bed
83,,,,1 queen bed
84,,,,Jan 19 – 24
85,,,,Jan 19 – 24
86,,,,$142
87,,,,"$90 per night, originally $142"
88,,,,"4.98 out of 5 average rating, 56 reviews"
89,,,,
90,,,,4.98 (56)
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,1 king bed
98,,,,1 king bed
99,,,,May 5 – 11
100,,,,May 5 – 11
101,,,,$171 per night
102,,,,"4.97 out of 5 average rating, 213 reviews"
103,,,,
104,,,,4.97 (213)
105,,,,
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,Stay with Karin
112,,,,Stay with Karin
113,,,,Hosting for 9 years
114,,,,","
115,,,,·
116,,,,Hosting for 9 years
117,,,,Feb 26 – Mar 3
118,,,,Feb 26 – Mar 3
119,,,,$30 per night
120,,,,"4.93 out of 5 average rating, 768 reviews"
121,,,,
122,,,,4.93 (768)
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,Stay with Garrelt
130,,,,Stay with Garrelt
131,,,,Psychology (b. sc.)
132,,,,","
133,,,,·
134,,,,Psychology (b. sc.)
135,,,,May 4 – 10
136,,,,May 4 – 10
137,,,,$35 per night
138,,,,"5.0 out of 5 average rating, 23 reviews"
139,,,,
140,,,,5.0 (23)
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,Free cancellation
148,,,,Free cancellation
149,,,,Jan 5 – 10
150,,,,Jan 5 – 10
151,,,,$103 per night
152,,,,"4.98 out of 5 average rating, 260 reviews"
153,,,,
154,,,,4.98 (260)
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,Stay with Maggy
162,,,,Stay with Maggy
163,,,,Specialist teacher
164,,,,","
165,,,,·
166,,,,Specialist teacher
167,,,,Jan 28 – Feb 2
168,,,,Jan 28 – Feb 2
169,,,,$28 per night
170,,,,"4.99 out of 5 average rating, 139 reviews"
171,,,,
172,,,,4.99 (139)
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,Stay with Michael
180,,,,Stay with Michael
181,,,,Bookkeeper
182,,,,","
183,,,,·
184,,,,Bookkeeper
185,,,,Feb 5 – 10
186,,,,Feb 5 – 10
187,,,,$52 per night
188,,,,"4.9 out of 5 average rating, 1092 reviews"
189,,,,
190,,,,4.9 (1092)
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
